Flight Information:
Launch Date:            	     	                       	Friday, 19 June 2020	     	                   	           	Launch Time: 	     	            	17:14:31	       	     	End of Ascent:	     	         	01:55:36
Station name:           	     	                       	                    	     	                   	           	Serialnumber:	     	            	20028083
Ground values:
Pressure:               	     	                       	907.0 hPa           	     	                   	           	Temperature: 	     	            	15.2 °C 	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	343 °               	     	                   	           	Wind Speed:  	     	            	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 °          	     	                   	           	Latitude:    	     	            	46.860 °	       	     	Altitude:     	     	         	978 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                    	     	                   	           	
Events:
Highest Point:          	     	                       	6.7 hPa             	     	                   	           	34323 m
Tropopauses:            	     	                       	1.: 213.9 hPa       	     	                   	           	             	     	            	
Max Winds:              	     	                       	                    	     	                   	           	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                  	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot      	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                 	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]         	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
2610                    	204.4	-58.5                  	36                  	27.4 	326                	-113.646866	46.635346    	11928	11908       	1949.550	76.791 	-65.9	-58.5         	4.4  	16.8     	134     	37584	0.331811
2611                    	204.3	-58.5                  	36                  	27.3 	326                	-113.646676	46.635143    	11933	11912       	1950.176	76.727 	-65.9	-58.5         	4.4  	16.8     	134     	37610	0.331576
2612                    	204.1	-58.5                  	35                  	27.3 	326                	-113.646486	46.634940    	11937	11916       	1950.787	76.663 	-66.0	-58.5         	4.4  	16.8     	134     	37637	0.331341
2613                    	204.0	-58.5                  	35                  	27.3 	326                	-113.646295	46.634737    	11942	11921       	1951.414	76.599 	-66.0	-58.5         	4.4  	16.8     	134     	37663	0.331106
2614                    	203.9	-58.5                  	35                  	27.2 	326                	-113.646105	46.634534    	11946	11925       	1952.044	76.538 	-66.0	-58.5         	4.4  	16.8     	134     	37689	0.330871
2615                    	203.7	-58.5                  	35                  	27.2 	326                	-113.645914	46.634331    	11950	11929       	1952.668	76.486 	-66.0	-58.5         	4.4  	16.8     	134     	37716	0.330636
2616                    	203.6	-58.5                  	35                  	27.2 	327                	-113.645724	46.634128    	11955	11934       	1953.307	76.434 	-66.0	-58.5         	4.4  	16.7     	134     	37742	0.330401
2617                    	203.4	-58.5                  	35                  	27.1 	327                	-113.645534	46.633925    	11959	11938       	1953.946	76.383 	-66.0	-58.5         	4.4  	16.7     	134     	37769	0.330167
2618                    	203.3	-58.5                  	35                  	27.1 	327                	-113.645343	46.633722    	11963	11942       	1954.569	76.331 	-66.0	-58.4         	4.4  	16.7     	134     	37795	0.329933
2619                    	203.2	-58.4                  	35                  	27.0 	327                	-113.645153	46.633519    	11968	11947       	1955.208	76.279 	-66.0	-58.4         	4.4  	16.7     	134     	37821	0.329699
2620                    	203.0	-58.4                  	35                  	27.0 	327                	-113.644962	46.633316    	11972	11951       	1955.847	76.228 	-66.0	-58.4         	4.4  	16.7     	134     	37848	0.329465
2621                    	202.9	-58.4                  	35                  	27.0 	327                	-113.644772	46.633113    	11976	11955       	1956.471	76.176 	-66.0	-58.4         	4.4  	16.7     	134     	37874	0.329231
2622                    	202.7	-58.4                  	35                  	26.9 	327                	-113.644582	46.632910    	11981	11960       	1957.110	76.124 	-66.0	-58.4         	4.4  	16.7     	134     	37900	0.328996
2623                    	202.6	-58.4                  	35                  	26.9 	327                	-113.644391	46.632708    	11985	11964       	1957.749	76.072 	-66.0	-58.4         	4.4  	16.7     	134     	37927	0.328761
2624                    	202.5	-58.4                  	35                  	26.8 	327                	-113.644201	46.632505    	11990	11968       	1958.372	76.020 	-66.0	-58.4         	4.4  	16.7     	134     	37953	0.328525
2625                    	202.3	-58.4                  	35                  	26.8 	327                	-113.644011	46.632302    	11994	11973       	1959.010	75.968 	-66.0	-58.4         	4.4  	16.7     	134     	37979	0.328290
2626                    	202.2	-58.4                  	35                  	26.8 	328                	-113.643820	46.632099    	11998	11977       	1959.634	75.916 	-65.9	-58.4         	4.4  	16.7     	134     	38006	0.328055
2627                    	202.0	-58.4                  	35                  	26.7 	328                	-113.643630	46.631896    	12003	11982       	1960.273	75.864 	-65.9	-58.4         	4.4  	16.7     	134     	38032	0.327820
2628                    	201.9	-58.4                  	35                  	26.7 	328                	-113.643465	46.631691    	12007	11986       	1960.914	75.815 	-65.9	-58.4         	4.4  	16.7     	134     	38057	0.327586
2629                    	201.8	-58.4                  	35                  	26.7 	328                	-113.643304	46.631487    	12011	11990       	1961.556	75.766 	-65.9	-58.4         	4.4  	16.7     	134     	38082	0.327350
2630                    	201.6	-58.4                  	35                  	26.6 	328                	-113.643142	46.631282    	12016	11995       	1962.197	75.717 	-65.9	-58.4         	4.4  	16.7     	134     	38107	0.327115
2631                    	201.5	-58.4                  	35                  	26.6 	328                	-113.642981	46.631077    	12020	11999       	1962.839	75.667 	-65.9	-58.4         	4.4  	16.7     	134     	38132	0.326880
2632                    	201.3	-58.4                  	35                  	26.6 	328                	-113.642819	46.630873    	12025	12003       	1963.480	75.618 	-65.9	-58.4         	4.4  	16.7     	134     	38157	0.326645
2633                    	201.2	-58.4                  	36                  	26.5 	328                	-113.642658	46.630668    	12029	12008       	1964.122	75.569 	-65.9	-58.4         	4.4  	16.7     	134     	38182	0.326410
2634                    	201.1	-58.4                  	36                  	26.5 	329                	-113.642496	46.630463    	12033	12012       	1964.764	75.520 	-65.9	-58.4         	4.4  	16.7     	134     	38207	0.326176
2635                    	200.9	-58.4                  	36                  	26.5 	329                	-113.642335	46.630259    	12038	12017       	1965.390	75.471 	-65.8	-58.4         	4.4  	16.7     	134     	38232	0.325941
2636                    	200.8	-58.4                  	36                  	26.4 	329                	-113.642173	46.630054    	12042	12021       	1966.038	75.428 	-65.8	-58.4         	4.4  	16.6     	134     	38257	0.325734
2637                    	200.6	-58.4                  	36                  	26.4 	329                	-113.642012	46.629850    	12047	12025       	1966.686	75.386 	-65.8	-58.4         	4.4  	16.6     	134     	38282	0.325527
2638                    	200.5	-58.4                  	36                  	26.4 	329                	-113.641850	46.629645    	12051	12030       	1967.335	75.344 	-65.9	-58.4         	4.4  	16.6     	134     	38307	0.325321
2639                    	200.4	-58.4                  	36                  	26.4 	330                	-113.641689	46.629440    	12055	12034       	1967.984	75.301 	-65.9	-58.4         	4.4  	16.6     	134     	38332	0.325115
2640                    	200.2	-58.4                  	36                  	26.3 	330                	-113.641527	46.629236    	12060	12038       	1968.632	75.259 	-65.9	-58.4         	4.4  	16.6     	134     	38357	0.324909
2641                    	200.1	-58.4                  	36                  	26.3 	330                	-113.641366	46.629031    	12064	12043       	1969.275	75.212 	-65.9	-58.4         	4.4  	16.6     	134     	38382	0.324703
2642                    	199.9	-58.5                  	36                  	26.3 	330                	-113.641204	46.628826    	12069	12047       	1969.912	75.157 	-65.9	-58.5         	4.4  	16.6     	134     	38407	0.324498
2643                    	199.8	-58.5                  	36                  	26.2 	330                	-113.641043	46.628622    	12073	12052       	1970.548	75.103 	-65.9	-58.5         	4.4  	16.6     	134     	38432	0.324292
2644                    	199.7	-58.5                  	35                  	26.2 	330                	-113.640881	46.628417    	12077	12056       	1971.184	75.048 	-66.0	-58.5         	4.4  	16.6     	134     	38457	0.324087
2645                    	199.5	-58.5                  	35                  	26.2 	331                	-113.640720	46.628212    	12082	12060       	1971.821	74.994 	-66.0	-58.5         	4.4  	16.6     	134     	38482	0.323882
2646                    	199.4	-58.5                  	35                  	26.2 	331                	-113.640558	46.628008    	12086	12065       	1972.441	74.939 	-66.0	-58.5         	4.4  	16.6     	134     	38507	0.323676
2647                    	199.2	-58.5                  	35                  	26.1 	331                	-113.640397	46.627803    	12090	12069       	1973.078	74.885 	-66.1	-58.5         	4.4  	16.6     	134     	38532	0.323471
2648                    	199.1	-58.5                  	35                  	26.1 	331                	-113.640235	46.627598    	12095	12073       	1973.714	74.831 	-66.1	-58.5         	4.4  	16.6     	134     	38557	0.323266
2649                    	199.0	-58.6                  	35                  	26.1 	331                	-113.640074	46.627394    	12099	12078       	1974.353	74.778 	-66.2	-58.6         	4.4  	16.6     	134     	38582	0.323071
2650                    	198.8	-58.6                  	35                  	26.1 	332                	-113.639912	46.627189    	12104	12082       	1974.992	74.727 	-66.2	-58.6         	4.4  	16.6     	134     	38607	0.322878
2651                    	198.7	-58.6                  	35                  	26.0 	331                	-113.639751	46.626984    	12108	12087       	1975.631	74.675 	-66.2	-58.6         	4.4  	16.6     	134     	38632	0.322685
2652                    	198.6	-58.6                  	35                  	26.0 	331                	-113.639589	46.626780    	12112	12091       	1976.271	74.624 	-66.3	-58.6         	4.4  	16.6     	134     	38657	0.322492
2653                    	198.4	-58.6                  	34                  	26.0 	331                	-113.639427	46.626575    	12117	12095       	1976.910	74.572 	-66.3	-58.6         	4.4  	16.6     	134     	38682	0.322299
2654                    	198.3	-58.7                  	34                  	25.9 	331                	-113.639266	46.626371    	12121	12100       	1977.549	74.521 	-66.4	-58.7         	4.4  	16.6     	134     	38708	0.322106
2655                    	198.1	-58.7                  	34                  	25.9 	331                	-113.639104	46.626166    	12126	12104       	1978.191	74.472 	-66.4	-58.7         	4.4  	16.6     	134     	38733	0.321914
2656                    	198.0	-58.7                  	34                  	25.9 	331                	-113.638943	46.625961    	12130	12108       	1978.833	74.423 	-66.4	-58.7         	4.4  	16.6     	134     	38758	0.321721
2657                    	197.9	-58.7                  	34                  	25.8 	331                	-113.638781	46.625757    	12134	12113       	1979.460	74.375 	-66.5	-58.7         	4.4  	16.6     	134     	38783	0.321529
2658                    	197.7	-58.8                  	34                  	25.8 	331                	-113.638620	46.625560    	12139	12117       	1980.102	74.326 	-66.5	-58.8         	4.4  	16.5     	134     	38807	0.321337
2659                    	197.6	-58.8                  	34                  	25.8 	331                	-113.638459	46.625369    	12143	12121       	1980.744	74.278 	-66.5	-58.8         	4.4  	16.5     	134     	38831	0.321146
2660                    	197.5	-58.8                  	34                  	25.7 	331                	-113.638298	46.625178    	12147	12126       	1981.371	74.229 	-66.6	-58.8         	4.4  	16.5     	134     	38855	0.320955
