Profile Data:
Time                    	P    	T                       	Hu 	Ws   	Wd                 	Long.      	Lat.     	Alt 	Geopot      	MRI     	RI     	Dewp.	Virt. Temp 	Rs   	Elevation	Azimuth	Range	D
[sec]                   	[hPa]	[°C]                    	[%]	[m/s]	[°]                	[°]        	[°]      	[m] 	[m]         	        	       	[°C] 	[°C]       	[m/s]	[°]      	[°]    	[m]  	[kg/m3]
1552                    	557.1	-7.6                    	16 	14.0 	304                	-113.903427	46.849917	4892	4888        	931.606 	163.625	-28.7	-7.5       	4.7  	4.9      	327    	44291	0.730845
1554                    	556.4	-7.6                    	16 	14.0 	304                	-113.903126	46.849774	4901	4898        	932.936 	163.479	-28.8	-7.5       	4.7  	4.9      	327    	44266	0.730180
1556                    	555.7	-7.7                    	16 	14.0 	304                	-113.902825	46.849632	4910	4907        	934.247 	163.330	-28.9	-7.6       	4.7  	4.9      	327    	44242	0.729516
1558                    	555.1	-7.8                    	16 	14.0 	305                	-113.902524	46.849489	4920	4916        	935.574 	163.181	-29.0	-7.7       	4.7  	4.9      	327    	44217	0.728854
1560                    	554.4	-7.9                    	16 	13.9 	305                	-113.902223	46.849346	4929	4926        	936.886 	163.033	-29.0	-7.8       	4.7  	4.9      	327    	44192	0.728192
1562                    	553.7	-8.0                    	16 	13.9 	305                	-113.901922	46.849203	4938	4935        	938.214 	162.885	-29.1	-7.9       	4.7  	4.9      	327    	44167	0.727530
1564                    	553.1	-8.0                    	16 	13.9 	305                	-113.901621	46.849060	4948	4944        	939.525 	162.737	-29.2	-7.9       	4.7  	5.0      	327    	44142	0.726868
1566                    	552.4	-8.1                    	16 	13.9 	305                	-113.901320	46.848918	4957	4954        	940.853 	162.589	-29.3	-8.0       	4.7  	5.0      	327    	44117	0.726208
1568                    	551.7	-8.2                    	16 	13.8 	306                	-113.901019	46.848775	4966	4963        	942.173 	162.449	-29.3	-8.1       	4.6  	5.0      	327    	44093	0.725575
1570                    	551.1	-8.3                    	16 	13.8 	306                	-113.900715	46.848634	4975	4972        	943.434 	162.312	-29.4	-8.2       	4.5  	5.0      	327    	44068	0.724944
1572                    	550.5	-8.3                    	16 	13.8 	306                	-113.900412	46.848493	4984	4981        	944.694 	162.175	-29.4	-8.3       	4.5  	5.0      	327    	44043	0.724314
1574                    	549.8	-8.4                    	16 	13.8 	305                	-113.900108	46.848351	4993	4990        	945.973 	162.040	-29.4	-8.3       	4.5  	5.0      	327    	44018	0.723695
1576                    	549.2	-8.5                    	16 	13.8 	305                	-113.899804	46.848210	5002	4999        	947.236 	161.906	-29.5	-8.4       	4.5  	5.1      	327    	43993	0.723077
1578                    	548.6	-8.6                    	16 	13.8 	305                	-113.899501	46.848069	5011	5008        	948.499 	161.772	-29.5	-8.5       	4.5  	5.1      	327    	43968	0.722459
1580                    	547.9	-8.7                    	16 	13.8 	305                	-113.899197	46.847928	5020	5017        	949.778 	161.638	-29.5	-8.6       	4.5  	5.1      	327    	43944	0.721842
1582                    	547.3	-8.7                    	16 	13.8 	305                	-113.898894	46.847787	5029	5025        	951.038 	161.501	-29.6	-8.6       	4.5  	5.1      	327    	43919	0.721230
1584                    	546.7	-8.8                    	16 	13.8 	305                	-113.898590	46.847645	5038	5034        	952.299 	161.364	-29.7	-8.7       	4.5  	5.1      	327    	43894	0.720627
1586                    	546.0	-8.9                    	16 	13.8 	305                	-113.898286	46.847504	5047	5043        	953.575 	161.228	-29.8	-8.8       	4.5  	5.1      	327    	43869	0.720025
1588                    	545.4	-9.0                    	16 	13.8 	304                	-113.897983	46.847363	5056	5052        	954.836 	161.091	-29.9	-8.9       	4.5  	5.1      	327    	43844	0.719423
1590                    	544.8	-9.1                    	16 	13.8 	304                	-113.897679	46.847222	5065	5061        	956.097 	160.955	-30.0	-9.0       	4.5  	5.2      	327    	43820	0.718822
1592                    	544.2	-9.2                    	16 	13.8 	304                	-113.897375	46.847081	5074	5070        	957.374 	160.819	-30.1	-9.1       	4.5  	5.2      	327    	43795	0.718220
1594                    	543.5	-9.2                    	16 	13.9 	304                	-113.897072	46.846940	5083	5079        	958.635 	160.683	-30.2	-9.2       	4.5  	5.2      	327    	43770	0.717619
1596                    	542.9	-9.3                    	16 	14.0 	304                	-113.896768	46.846798	5091	5088        	959.899 	160.549	-30.4	-9.2       	4.5  	5.2      	327    	43745	0.717045
1598                    	542.2	-9.4                    	16 	14.0 	304                	-113.896465	46.846657	5100	5097        	961.146 	160.399	-30.5	-9.3       	4.5  	5.2      	328    	43721	0.716397
1600                    	541.5	-9.5                    	16 	14.1 	304                	-113.896144	46.846513	5111	5107        	962.598 	160.249	-30.7	-9.5       	5.1  	5.2      	328    	43695	0.715749
1602                    	540.8	-9.6                    	16 	14.2 	304                	-113.895818	46.846367	5121	5118        	964.128 	160.099	-30.8	-9.6       	5.3  	5.2      	328    	43669	0.715102
1604                    	540.1	-9.7                    	15 	14.2 	304                	-113.895491	46.846221	5132	5128        	965.627 	159.935	-31.0	-9.7       	5.3  	5.3      	328    	43643	0.714389
1606                    	539.3	-9.8                    	15 	14.3 	304                	-113.895165	46.846075	5143	5139        	967.143 	159.770	-31.2	-9.8       	5.3  	5.3      	328    	43617	0.713676
1608                    	538.6	-9.9                    	15 	14.4 	303                	-113.894838	46.845930	5153	5149        	968.642 	159.605	-31.3	-9.9       	5.3  	5.3      	328    	43591	0.712964
1610                    	537.9	-10.0                   	15 	14.4 	303                	-113.894512	46.845784	5164	5160        	970.124 	159.423	-29.7	-9.9       	5.3  	5.3      	328    	43565	0.712186
1612                    	537.1	-10.1                   	15 	14.5 	303                	-113.894185	46.845638	5174	5171        	971.622 	159.242	-29.9	-10.0      	5.3  	5.3      	328    	43540	0.711409
1614                    	536.4	-10.2                   	15 	14.6 	303                	-113.893859	46.845492	5185	5181        	973.105 	159.060	-30.1	-10.1      	5.3  	5.4      	328    	43514	0.710632
1616                    	535.6	-10.2                   	15 	14.6 	303                	-113.893533	46.845346	5196	5192        	974.603 	158.878	-30.3	-10.2      	5.3  	5.4      	328    	43488	0.709856
1618                    	534.9	-10.3                   	14 	14.7 	303                	-113.893206	46.845201	5206	5203        	976.086 	158.697	-30.4	-10.2      	5.3  	5.4      	328    	43462	0.709080
1620                    	534.2	-10.4                   	14 	14.8 	303                	-113.892880	46.845055	5217	5213        	977.569 	158.516	-30.6	-10.3      	5.3  	5.4      	328    	43436	0.708305
1622                    	533.4	-10.5                   	14 	14.9 	303                	-113.892553	46.844909	5228	5224        	979.067 	158.334	-30.7	-10.4      	5.3  	5.4      	328    	43410	0.707516
1624                    	532.7	-10.5                   	14 	14.9 	303                	-113.892227	46.844763	5238	5234        	980.543 	158.146	-30.9	-10.4      	5.3  	5.4      	328    	43384	0.706689
1626                    	531.9	-10.6                   	14 	15.0 	303                	-113.891900	46.844618	5249	5245        	982.034 	157.957	-31.0	-10.5      	5.3  	5.5      	328    	43358	0.705863
1628                    	531.2	-10.6                   	14 	15.1 	303                	-113.891574	46.844472	5260	5256        	983.521 	157.779	-31.1	-10.6      	5.3  	5.5      	328    	43333	0.705085
1630                    	530.5	-10.7                   	14 	15.1 	303                	-113.891242	46.844315	5270	5266        	984.913 	157.602	-31.2	-10.6      	5.0  	5.5      	328    	43306	0.704308
1632                    	529.9	-10.7                   	14 	15.2 	304                	-113.890907	46.844151	5279	5275        	986.259 	157.425	-31.3	-10.7      	4.8  	5.5      	328    	43278	0.703532
1634                    	529.2	-10.8                   	14 	15.2 	304                	-113.890573	46.843987	5289	5285        	987.614 	157.257	-31.4	-10.7      	4.8  	5.5      	328    	43250	0.702799
1636                    	528.5	-10.9                   	14 	15.3 	304                	-113.890238	46.843823	5299	5295        	988.967 	157.103	-31.5	-10.8      	4.8  	5.5      	328    	43222	0.702108
1638                    	527.9	-10.9                   	14 	15.3 	304                	-113.889903	46.843659	5308	5304        	990.345 	156.957	-31.5	-10.9      	4.8  	5.6      	328    	43194	0.701453
1640                    	527.2	-11.0                   	14 	15.3 	305                	-113.889568	46.843495	5318	5314        	991.706 	156.812	-31.6	-11.0      	4.8  	5.6      	328    	43166	0.700799
1642                    	526.5	-11.1                   	14 	15.4 	305                	-113.889233	46.843332	5328	5324        	993.084 	156.666	-31.7	-11.1      	4.8  	5.6      	328    	43138	0.700145
1644                    	525.9	-11.2                   	14 	15.4 	305                	-113.888899	46.843168	5337	5333        	994.446 	156.521	-31.8	-11.1      	4.8  	5.6      	328    	43110	0.699492
1646                    	525.2	-11.3                   	14 	15.5 	305                	-113.888564	46.843004	5347	5343        	995.823 	156.376	-31.8	-11.2      	4.8  	5.6      	328    	43082	0.698839
1648                    	524.6	-11.4                   	13 	15.5 	305                	-113.888229	46.842840	5356	5352        	997.184 	156.229	-31.9	-11.3      	4.8  	5.6      	328    	43054	0.698186
1650                    	523.9	-11.5                   	13 	15.6 	306                	-113.887894	46.842676	5366	5362        	998.550 	156.073	-32.2	-11.4      	4.8  	5.7      	328    	43026	0.697534
1652                    	523.2	-11.5                   	13 	15.6 	306                	-113.887559	46.842512	5376	5372        	999.901 	155.916	-32.4	-11.5      	4.8  	5.7      	328    	42998	0.696881
1654                    	522.6	-11.6                   	13 	15.6 	306                	-113.887225	46.842348	5385	5381        	1001.268	155.760	-32.6	-11.6      	4.8  	5.7      	328    	42970	0.696229
1656                    	521.9	-11.7                   	13 	15.7 	306                	-113.886890	46.842184	5395	5391        	1002.635	155.604	-32.8	-11.7      	4.8  	5.7      	328    	42943	0.695578
1658                    	521.3	-11.8                   	12 	15.7 	306                	-113.886555	46.842020	5405	5401        	1003.982	155.444	-33.1	-11.7      	4.8  	5.7      	328    	42915	0.694908
1660                    	520.6	-11.9                   	12 	15.7 	306                	-113.886220	46.841854	5414	5410        	1005.345	155.284	-33.3	-11.8      	4.9  	5.7      	328    	42887	0.694238
1662                    	519.9	-12.0                   	12 	15.8 	306                	-113.885888	46.841673	5425	5421        	1006.783	155.121	-33.5	-11.9      	5.1  	5.8      	328    	42857	0.693563
1664                    	519.2	-12.0                   	12 	15.8 	306                	-113.885556	46.841491	5435	5431        	1008.198	154.934	-33.8	-12.0      	5.1  	5.8      	328    	42828	0.692801
1666                    	518.5	-12.1                   	11 	15.9 	307                	-113.885223	46.841310	5445	5441        	1009.613	154.748	-34.1	-12.0      	5.1  	5.8      	328    	42799	0.692039
1668                    	517.8	-12.1                   	11 	15.9 	307                	-113.884891	46.841129	5455	5451        	1011.045	154.563	-34.4	-12.1      	5.1  	5.8      	328    	42769	0.691279
1670                    	517.1	-12.2                   	11 	15.9 	307                	-113.884559	46.840947	5466	5461        	1012.461	154.377	-34.7	-12.2      	5.1  	5.8      	328    	42740	0.690518
1672                    	516.5	-12.3                   	10 	16.0 	307                	-113.884226	46.840766	5476	5472        	1013.876	154.191	-35.1	-12.2      	5.1  	5.9      	328    	42711	0.689759
1674                    	515.8	-12.3                   	10 	16.0 	307                	-113.883894	46.840584	5486	5482        	1015.292	154.006	-35.4	-12.3      	5.1  	5.9      	328    	42681	0.689000
1676                    	515.1	-12.4                   	10 	16.1 	308                	-113.883561	46.840403	5496	5492        	1016.716	153.829	-35.6	-12.3      	5.1  	5.9      	328    	42652	0.688243
1678                    	514.4	-12.4                   	10 	16.1 	308                	-113.883229	46.840222	5506	5502        	1018.144	153.655	-35.7	-12.4      	5.1  	5.9      	328    	42623	0.687488
1680                    	513.7	-12.5                   	10 	16.2 	308                	-113.882897	46.840040	5517	5512        	1019.573	153.482	-35.9	-12.5      	5.1  	5.9      	328    	42594	0.686734
